country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Uganda,Uganda,"EUR 56.748,00",56748,6528-01/2012 SUB 002,2012,EcoSan Club OG,EcoSan Club - Ökologische Konzepte für das Stoffmanagement in Siedlungen,Technical Support to the Implementation of Improved Sanitation and Hygiene (ISH) in Small Towns and Rural Growth Centres,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=904&cHash=565dc4d0facc766300a6550a11c0c7c5
West Bank und Gaza Streifen,Westjordanland und Gazastreifen,"EUR 600.000,00",600000,2560-01/2012,2012,Palestinian Water Authority (PWA),Palestinian Water Authority (PWA),Technical Assistance to Project Coordination Unit (PCU) Gaza - Phase 1,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=614&cHash=0116b707bcee25e24238451dbd662773
Uganda,Uganda,"EUR 282.600,00",282600,2688-00/2012,2012,EcoSan Club - Ökologische Konzepte für das Stoffmanagement in Siedlungen,EcoSan Club - Ökologische Konzepte für das Stoffmanagement in Siedlungen,"Sustainable Sanitation - Kitgum, Northern Uganda",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=610&cHash=ada0f302a51c67d174bdc1caf46c89c2
Georgien,Georgien,"EUR 582.835,00",582835,8286-01/2012,2012,Caucasus Environmental NGO Network (CENN),CENN - Caucasus Environmental NGO Network,Sustainable Forest Governance in Georgia: Strengthening Local and National Capacity and Developing Structured Dialogue Phase I,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=535&cHash=7b2f07a8cbe37f262954b105e1276e54
Kosovo,Kosovo,"EUR 280.800,00",280800,8299-00/2012,2012,Rrjeti i Grupeve të Grave të Kosovës [Kosova Women’s Network],Kosova Women’s Network (Rrjeti i Grupeve të Grave të Kosovës),"Supporting, protecting and promoting the rights and interests of women and girls",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=618&cHash=50a6eca55a3b2b940c5198d6a17f049d
Albanien,Albanien,"EUR 30.000,00",30000,8294-00/2012,2012,Water Supply and Sewerage Association of Albania,Water Supply and Sewerage Association of Albania,Supporting implementation of National Water Supply and Sewerage Services Sector Strategy in Albania,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=566&cHash=26fb16a0e5e12c8a8fc4aa813f99a9a5
South of Sahara multi-country,South of Sahara multi-country,"EUR 500.000,00",500000,2682-04/2012,2012,ÖRK / ICRC,ÖRK / ICRC,Support to the Second 2012 ICRC Budget Extension Appeal for Niamey (Regional) – Mali,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=571&cHash=0239248906a5f27eaea2510a419da151
Bhutan,Bhutan,"EUR 1.200.000,00",1200000,2586-01/2012,2012,"Gross National Happiness Commission (GNH Commission), Royal Government of Bhutan (RGoB)","Royal Government of Bhutan (RGOB), represented by the Gross National Happiness Commission (GNH Commission)","Support to the judiciary of Bhutan, Phase II, Contribution 2012 - 2015",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=584&cHash=858a0a168e63552af1c3f307de552c37
Äthiopien,Äthiopien,"EUR 140.000,00",140000,2689-00/2012,2012,United Nations Development Programme (UNDP),United Nations Development Programme (UNDP),Support to the Growth and Transformation Plan (GTP) Implementation Process in Ethiopia (DAG pooled fund),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1157&cHash=5cb453c3c16536bc3c0134fda6529802
Syrien,Syrien,"EUR 800.000,00",800000,2694-02/2012,2012,Austrian Red Cross (ÖRK) & International Federation of Red Cross and Red Crescent Societies (IFRC),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Support to the Federation Emergency Appeal Syria Crisis,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=605&cHash=7872d252168d14b8634e17184b352362
Südsudan,Südsudan,"EUR 650.000,00",650000,2709-00/2012,2012,Internationales Komitee vom Roten Kreuz / Österr. Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Support to the 2012 ICRC Emergency Appeal for South Sudan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=596&cHash=c0390ca8ea2a282db876726ca4f5d4b9
South of Sahara multi-country,South of Sahara multi-country,"EUR 250.000,00",250000,2682-00/2012,2012,Austrian Red Cross (ÖRK) & International Committee of the Red Cross (ICRC),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Support to the 2012 ICRC Budget Extention Appeal for Niamey (Regional),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=496&cHash=414e63730f6ae62d8d9ffd478db06b15
Uganda,Uganda,"EUR 6.000.000,00",6000000,1831-00/2012,2012,"The Government of the Rebublic of Uganda, represented by the Ministry of Finance, Planning & Economic Development, Uganda","Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development",Support to JLOS Strategic Investment Plan III,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=544&cHash=3672ab70b1969a94de1da617ad00051f
Jordanien,Jordanien,"EUR 500.000,00",500000,2691-01/2012,2012,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Support for Vulnerable Displaced Syrians in Jordan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=556&cHash=653fe91d4a3eb2c567189ac0902b529e
Österreich,Österreich,"EUR 5.000,00",5000,2399-08/2012,2012,Südfilmfest Amstetten - Verein zur Förderung von Filmen,Südfilmfest Amstetten - Verein zur Förderung von Filmen,"Südfilmfest 2012: Filme aus Afrika, Asien und Südosteuropa",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=429&cHash=a14f2235fee4593214ac5aea9fd0dd83
Africa unspecified,Africa unspecified,"EUR 47.625,00",47625,2701-00/2012,2012,IT Power Limited,IT Power Limited,Studie Energiezentrum Ostafrika - East African Centre für Renewable Energy and Energy Efficiency,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=662&cHash=1f251e2d8b890f27eb9d36ebfc7fc599
bilateral unallocated,bilateral unallocated,"EUR 49.900,00",49900,2699-00/2012,2012,DevFin Advisers AB,DevFin Advisers AB,Strategic Evaluation of Private Sector Development of the Austrian Development Cooperation 2008-2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=602&cHash=04c49836334ae3ab8ae39a66695f21f2
Kosovo,Kosovo,"EUR 200.000,00",200000,2550-05/2012,2012,Mecatyp SA,Mecatyp SA,Steigerung der kosovarischen Produktionskapazitäten und –Fähigkeiten in der Metallverarbeitungsindustrie,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=549&cHash=4ba16b906cf3fac7ab2daebc23ff5f0f
Burkina Faso,Burkina Faso,"EUR 1.747.133,00",1747133,2710-00/2012,2012,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Stärkung von Resilienz und Ernährungssicherheit der ländlichen Bevölkerung in Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=673&cHash=526395025f7945996601f09a86dd3a7f
Äthiopien,Äthiopien,"EUR 100.000,00",100000,2319-02/2012,2012,Entwicklungswerkstatt Austria (EWA),Entwicklungswerkstatt Austria (EWA),Stärkung der Kooperativen in Bora Dembel,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=534&cHash=8fe80669f0c4ab6c7587f5eedb504c49
Georgien,Georgien,"EUR 100.000,00",100000,8108-08/2012,2012,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,Starke Frauen - Starke Integration,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=529&cHash=cc766e607658a19b9cd9d350dc506d94
bilateral unallocated,bilateral unallocated,"EUR 1.200.000,00",1200000,2361-03/2012,2012,Centre for Financial Reporting Reform - Europe and Central Asia Region - The World Bank,Centre for Financial Reporting Reform - Europe and Central Asia Region - The World Bank,STAR-Initiative (Strengthening Auditing and Reporting in the Eastern Partnership countries),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=589&cHash=6dd3817f111a4b71b43a0910c70a4d1b
auf Bilateral unallocated,bilateral unallocated,"EUR 380.150,00",380150,8216-01/2012,2012,Diplomatische Akademie Wien,Diplomatische Akademie Wien,"Sonderausbildung für Verwaltungsbeamte aus Südosteuropa, Donauraum - und Schwarzmeerregion",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=477&cHash=1953907c190fd59aa998e03ba46df94f
South of Sahara multi-country,South of Sahara multi-country,"EUR 997.900,00",997900,2608-00/2012,2012,AEE - Institut für Nachhaltige Technologien,AEE - Institut für Nachhaltige Technologien,"Solarthermische Ausbildung und Demonstration im SADC Raum, Phase II",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=563&cHash=9512e001b6d05604193302701f1c8251
Central Asia multi-country,Central Asia multi-country,"EUR 400.000,00",400000,8230-02/2012,2012,ITF Enhancing Human Security (ITF),ITF Enhancing Human Security (ITF),Socio-Economic Reintegration of Mine Victims in South Caucasus – Phase 3,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=564&cHash=d3961c6248ae6f1ec93b08e5d9cc311a
Österreich,Österreich,"EUR 60.000,00",60000,2398-14/2012,2012,Klimabündnis Österreich GmbH - Zweigstelle Oberösterreich,Klimabündnis Österreich gemeinnützige Förderungs- und Beratungsgesellschaft mbH,SO:FAIR - Information und Befähigung zur sozial verantwortlichen öffentlichen Beschaffung (SF3),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=604&cHash=ed5aeada4929f5e8440cff72dee4af9d
Österreich,Österreich,"EUR 550.000,00",550000,2399-01/2012,2012,Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Servicestelle kulturen in bewegung 2012-2013,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=480&cHash=840e8fb1f5c69da6c18a7fc6f3900226
Österreich,Österreich,"EUR 5.000,00",5000,2398-13/2012,2012,Max Havelaar-Stiftung (Schweiz) Label STEP Österreich – fair trade carpets,Max Havelaar-Stiftung (Schweiz) Label STEP Österreich – fair trade carpets,Sensibilisierung zum fairen Teppichhandel in Österreich,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=516&cHash=12a8f54d0fd2110ea7884bcdd446f217
Armenien,Armenien,"EUR 748.350,00",748350,8289-01/2012,2012,Strategic Development Agency NGO,Strategic Development Agency NGO,"SDA Agricultural Extension Services and Pastural Land Management in Tavush, North Armenia",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=595&cHash=92e1e7f35d0c259bcf893a06f582a20c
Bangladesch,Bangladesch,"EUR 15.000,00",15000,2319-07/2012,2012,"""SONNE - International"" - Support Organisation for Non-formal Needed Education - Hilfsorganisation zur weltweiten Unterstützung von Ausbildungsprogrammen, medizinischen Projekten und ländlichen Entwicklungsprojekten",SONNE International,Schülerheim für Minderheiten in Bangladesch,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=537&cHash=044dcbc7d61a5eae97b499c71e5b9690
Österreich,Österreich,"EUR 12.000,00",12000,2397-20/2012,2012,Interkulturelles Zentrum,Interkulturelles Zentrum,"Schule grenzenlos – Mit internationalen Schulpartnerschaften die Welt entdecken. Fortbildungen, Methoden, Materialien",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=519&cHash=eacbcabc06b57261fe6c141f1456f590
Kambodscha,Kambodscha,"EUR 57.000,00",57000,2325-08/2012,2012,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Safe Migration and Reduced Trafficking (SMART),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=470&cHash=4896c9bc6ac9210f8c66cf05167564ca
Kosovo,Kosovo,"EUR 250.000,00",250000,8196-01/2012,2012,"THE SWISS CONFEDERATION, REPRESENTED BY THE FEDERAL DEPARTMENT OF FOREIGN AFFAIRS, ACTING THROUGH THE SWISS AGENCY FOR DEVELOPMENT AND COOPERATION (SDC)","Swiss Confederation, represented by the Federal Department of Foreign Affairs, acting through the Swiss Agency for Development and Cooperation (SDC)","Roma, Ashkali, Egyptians (RAE) Housing and Integration Project (RAE-HIP) in Gjakova/Djakovica - Phase II",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=591&cHash=d9e981ffe52224686e960a8af49f1e63
Österreich,Österreich,"EUR 140.000,00",140000,2398-05/2012,2012,Naturfreunde Internationale (NFI),Naturfreunde Internationale (NFI),Reisen mit Respekt – Kommunikations- und Bildungsarbeit zur nachhaltigen Tourismusentwicklung 2012-2013,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=482&cHash=4f2be03dd6b836720ca4d919954d959f
Albanien,Albanien,"EUR 50.000,00",50000,8108-13/2012,2012,"ADRA Entwicklungs- und Katastrophenhilfe der Kirche der Siebenten-Tags-Adventisten, Adventist Development and Relief Agency (ADRA Österreich)","ADRA Entwicklungs- und Katastrophenhilfe der Kirche der Siebenten-Tags-Adventisten, Adventist Development and Relief Agency (ADRA Österreich)","Reflexion, Aktion, Integration!",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=565&cHash=8dc6a4b35687d7735ac5d95a068e7e13
El Salvador,El Salvador,"EUR 34.500,00",34500,2325-06/2012,2012,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,"Recht der Frauen auf ein gewaltfreies Leben in Los Nonualcos, El Salvador",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=468&cHash=a2e99569071b7ef07a6ffbdd811c4e96
Albanien,Albanien,"EUR 70.000,00",70000,8189-00/2012,2012,"The Regional Environmental Center (REC), Albania",The Regional Environmental Center for Central and Eastern Europe (REC),Raising awareness and increase participation of civil society in country policies on water issues,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=557&cHash=2c4b012daec4dc883267edb6f380e410
South & Central Asia multi-country,"Süd- und Zentralasien, übergreifend","EUR 950.000,00",950000,1980-11/2012,2012,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Rahmenprogramm Österreichisches Rotes Kreuz 12/2012 - 11/2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=601&cHash=1339460499c965edcb7d356f713b91b2
,Burkina Faso,"EUR 1.400.000,00",1400000,1980-05/2012,2012,LICHT FÜR DIE WELT - Christoffel Entwicklungszusammenarbeit,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Rahmenprogramm Licht für die Welt 2012-2014 - Inklusives Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=486&cHash=bcfc60e39b1543897f5492737913c8f0
"North & Central America, regional ","Nord- und Zentralamerika, übergreifend","EUR 940.000,00",940000,1980-09/2012,2012,ICEP Institut zur Cooperation bei Entwicklungs-Projekten,ICEP Institut zur Cooperation bei Entwicklungs-Projekten,Rahmenprogramm ICEP 2012-2014 Empowerment von Frauen zur Verbesserung ihrer Einkommenssituation,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=488&cHash=20ae10427246f9d1c6c1034a672974a5
Albanien,Albanien,"EUR 100.000,00",100000,6516-01/2012,2012,Diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte 2012 (KoBü Tirana),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=438&cHash=1e2abc17df19d34d882b6c51a5285109
Kosovo,Kosovo,"EUR 100.000,00",100000,6513-02/2012,2012,Diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Pristina),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=434&cHash=350b4374b3e81139df653d6ab9faf380
Uganda,Uganda,"EUR 30.000,00",30000,6504-02/2012,2012,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Kampala),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=479&cHash=b3b0db4f890b333b94b7e7a7e6d5321e
Äthiopien,Äthiopien,"EUR 40.000,00",40000,6501-01/2012,2012,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Addis Abeba),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=481&cHash=8aad83ab86e89d2ca8e39fc62f39bc0d
Nicaragua,Nicaragua,"EUR 125.299,00",125299,2550-06/2012,2012,Sonnentor Kräuterhandels GmbH,Sonnentor Kräuterhandels GmbH,"Qualtitätsverbesserung und Vermarktung von Spezialitätenkaffee mit Schwerpunkt auf biologischer Landwirtschaft, Nicaragua",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=547&cHash=9b4eee176d96c8113734071d2fffe100
Uganda,Uganda,"EUR 299.308,00",299308,2636-00/2012,2012,UGANDA WOMEN’S NETWORK (UWONET),Uganda Women's Network (UWONET),Promoting civic engagement and social accountability in post conflict and recovery communities in Northern Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=483&cHash=9197d8d7b348d9439fc686a7d7382c57
Burkina Faso,Burkina Faso,"EUR 700.000,00",700000,2098-00/2012,2012,Ministère de l’Economie et des Finances (MEF),Ministère de l'économie et des finances du Burkina Faso,Projet de renforcement des capacités de la FECOPAO (PRCF) - Stärkung des Dachverbands für ländliche Kooperativen im Westen Burkina Fasos,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=503&cHash=d9d4d019992fdff9b6d4eb211e472220
Bolivien,Bolivien,"EUR 61.600,00",61600,2319-04/2012,2012,"MaPaKi - Verein zur Förderung der Straßenkinderinitiative Maya, Paya, Kimsa","MaPaKi - Verein zur Förderung der Straßenkinderinitiative Maya, Paya, Kimsa",Professionelles Streetwork in Bolivien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=533&cHash=c54b4db5908b19fb4a558c8cb2e0d67c
Nicaragua,Nicaragua,"EUR 59.000,00",59000,2325-04/2012,2012,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,"Professionalisierung für Lehrkräfte der Gemeinden Rosita und Bonanza, RAAN",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=454&cHash=c38a53fd6b4eb1a41f892e6a45c360dc
Äthiopien,Äthiopien,"EUR 2.500.000,00",2500000,2567-04/2012,2012,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,PBS (Phase II – Extension) Beitrag 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=546&cHash=2a9bd097c91b938e05c62aba98dd43c7
Österreich,Österreich,"EUR 68.000,00",68000,2397-13/2012,2012,"KommEnt GmbH, Gesellschaft für Kommunikation und Entwicklung","KommEnt – Gesellschaft für Kommunikation, Entwicklung und dialogische Bildung",Paulo Freire Zentrum 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=430&cHash=2d119a130ebd0834ba74b119dd8ab8c0
Bosnien und Herzegovina,Bosnien und Herzegowina,"EUR 100.000,00",100000,8108-06/2012,2012,SOS-Kinderdorf,SOS-Kinderdorf,Optimierung der Angebote zur Familienstärkung in Mostar (BiH),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=527&cHash=4cade4709ae3fde45d1c1b821c239f5f
Uganda,Uganda,"EUR 5.000,00",5000,2338-02/2012,2012,"Jane Goodall Institut - Austria für Naturschutz, Umweltbildung und Erforschung wildlebender Tiere","Jane Goodall Institut - Austria für Naturschutz, Umweltbildung und Erforschung wildlebender Tiere",Ökologischer Landbau der Batwa Pygmäen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=498&cHash=b4f0f06c4213592293f1c5278113fa1f
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 403.200,00",403200,2608-01/2012,2012,AEE - Institut für Nachhaltige Technologien,AEE - Institut für Nachhaltige Technologien,"OFID Beitrag Solarthermische Ausbildung und Demonstration im SADC Raum, Phase II",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=720&cHash=dc4950ab37744c98a7ee0bb4de8fe356
Burkina Faso,Burkina Faso,"EUR 75.000,00",75000,2319-05/2012,2012,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,Nahrungsmittelsicherheit durch erhöhte Getreideproduktion in Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=541&cHash=ba0f0e8c52d1c7b806c380ee9bc3d714
South Asia multi-country,South Asia multi-country,"EUR 108.000,00",108000,2325-05/2012,2012,"GRAT - Gruppe zur Förderung der Angepassten Technologie, Center for Appropriate Technology","GRAT - Gruppe zur Förderung der Angepassten Technologie, Center for Appropriate Technology",Nachhaltige effiziente industrielle Entwicklung - Bhutan und Nepal,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=456&cHash=fbd392393147c1d7fb72f02f7d5a8c9c
Georgien,Georgien,"EUR 31.900,00",31900,8108-01/2012,2012,Gemeinnützige Entwicklungszusammenarbeit GmbH,Gemeinnützige Entwicklungszusammenarbeit GmbH (GEZA),"Mobile Pflege in Telavi, Georgien",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=509&cHash=210b866f9ca3021f58bfccdba13bd98b
Österreich,Österreich,"EUR 150.000,00",150000,2398-04/2012,2012,"FIAN - Food First Information and Action Network, Sektion Österreich","FIAN - Food First Information and Action Network, Sektion Österreich",Mit Menschen gegen Nahrungskrisen 2012-2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=491&cHash=fa4c1b2df188789b21f8e5b1a336c133
Bhutan,Bhutan,"EUR 39.000,00",39000,2695-00/2012,2012,Bernhard Wenger Organisationsberatung,Bernhard Wenger Organisationsberatung,Mid-Term Review Country Strategy Bhutan 2010 - 2013,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=575&cHash=33901992ad289b699621639e069678bb
Bosnien Herzegovina,Bosnien und Herzegowina,"EUR 183.623,00",183623,2550-04/2012,2012,H&R Holzvertriebs GmbH,H&R Holzvertriebs GmbH,Markt- und Kapazitätenaufbau in der bosnischen Forstwirtschaft,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=550&cHash=d396f989b1ba867f6f1ab72ec32620a8
North & Central America multi-country,"Nord- und Zentralamerika, übergreifend","EUR 512.500,00",512500,2580-00/2012,2012,Caribbean Disaster Emergency Management Agency (CDEMA),Caribbean Disaster Emergency Management Agency (CDEMA),Mainstreaming von Klimawandel im karibischen Disaster Risk Management (Phase 2),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=590&cHash=46af9fab9584e4faed369fd691c60814
Österreich,Österreich,"EUR 10.000,00",10000,2397-08/2012,2012,Katholisches Jugendwerk Österreichs Bundesstelle für kirchliche Kinder- und Jugendarbeit. Zweigverein: Katholische Jungschar Österreichs/KJSÖ,Katholisches Jugendwerk Österreichs - Bundesstelle für kirchliche Kinder- und Jugendarbeit. Zweigverein: Katholische Jungschar Österreichs,LernEinsätze 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=455&cHash=0cc45fe5356f05b86f5a4f65d602434c
Nepal,Nepal,"EUR 99.000,00",99000,2319-09/2012,2012,Nepalhilfe Aruntal - Verein zur Förderung der Region oberes Aruntal in Ostnepal,Nepalhilfe Aruntal - Verein zur Förderung der Region oberes Aruntal in Ostnepal,Ländliche Entwicklung und Trinkwasser in Chepuwa,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=573&cHash=915bb3a50a14d4d153df12027dbcbce4
Kosovo,Kosovo,"EUR 862.400,00",862400,8209-00/2012,2012,Economic Initiative for Kosova - ECIKS,Economic Initiative for Kosova - ECIKS,Kosovo SME Support Programme (KOSME),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=585&cHash=d257da42be687c2a5921cd7e2fbca1af
